label	screen_name	tid	text	week	retweet_count	favorite_count
#mdrtb	ro_collins	/999669402609115137	Actionable #HLMTB ask from #JNJ*s #JaakPeeters * tackle #MDRTB which causes a third of all #AMR deaths.  It*s a win.. https://t.co/5EEVtPvNsY	21	9	12
#india	JLCastroGarcia	/999328682907963393	.@JPNadda discusses #India*s plan to #EndTB by 2025 through a strategic plan involving early detection, screening,.. https://t.co/YuZNOgPMz0	21	11	17
#india	StopTB	/999340547293827072	#India is striving for a comprehensive healthcare system and is developing wellness centers with trained paramedics.. https://t.co/QedHLvW14v	21	13	17
#vaccine	Vaccinologist	/998704151763668992	What will it take to finally defeat #tuberculosis? New #drugs #diagnostics #vaccines! Issues causing dormant TB to.. https://t.co/dnX8f6l9Z9	21	8	102
#malaria	TheLancetInfDis	/999905696601681920	June issue now online https://t.co/XeljAzjCw1 featuring #malaria #buruliulcer #polio #cholera #tuberculosis #lassa.. https://t.co/1peQ9tphXm	21	7	14
#vih	amadorgj	/1000542570739625985	Es la unica forma de eliminar la #tuberculosis y el #VIH en #Panam*. @ReyinaRK @mcdpanama @MINSA_Panama.. https://t.co/SxeZGTfrrZ	21	8	10
#vih	StopVIH	/1000124032417755138	[4/9] Las personas con #VIH que presentan otras complicaciones de salud, est*n en riesgo porque en #Venezuela NO HA.. https://t.co/TYFyJflcJw	21	35	16
@paimadhu	acTBistas	/1000236221161975814	MRT @paimadhu: #SavetheDate @StopTB is hosting a #TwitterChat for the upcoming interactive civil society hearing ah.. https://t.co/d99gksHxb0	21	8	9
all	yourICM	/1000615247101734912	Once considered a waning disease, the incidence of #tuberculosis (TB) has increased around the world. Today, TB is.. https://t.co/VqdU3a6SPU	21	56	49
#unhlmtb	StopTB	/1002569228573167616	Affected communities &amp; civil society have a critical role to play in ensuring the #UNHLMTB process is inclusive, am.. https://t.co/03kJH3sz1V	22	13	14
#hiv	MoHFW_INDIA	/1001818008279494656	#HIV &amp; #TB co-infected patients require medications like Antiretroviral therapy (ART) &amp; Co-trimoxazole preventive t.. https://t.co/fSy4AWg5MU	22	17	44
#hiv	GlobalFund	/1002822201861603334	*In recent decades, the emergence of #HIV &amp; mutant antibiotic-resistant bacteria have hampered control efforts, slo.. https://t.co/UCmpXYEnoT	22	22	7
#mdrtb	endTB	/1001397972272336896	As of May 2018, there are 101 patients enrolled in our #MDRTB clinical trial.**Find out more:.. https://t.co/zFXuT29uTE	22	7	8
#malaria	GlobalFund	/1003260145634365440	Q: What is #SDG Target 3.3? A: *By 2030, end the epidemics of #AIDS, #tuberculosis, #malaria &amp; neglected tropical d.. https://t.co/t5TmaOXy7j	22	8	12
#malaria	GlobalFund	/1001444320866721792	Q: What is #SDG Target 3.3? A: *By 2030, end the epidemics of #AIDS, #tuberculosis, #malaria and neglected tropical.. https://t.co/O7Zp2j3XjZ	22	39	49
#vih	saberucv	/1001125373088862209	#ProyectoCDCHUCV Detecci*n de #Mycobacterium #tuberculosis en lesiones de la cavidad bucal de #pacientes #VIH+ y VI.. https://t.co/34Z221V57c	22	10	5
#diabetes	himmoderator	/1002894338739789824	Yes. #Tobacco #smoking cessation should be a part of #TB #tuberculosis patient care guidelines. So should #diabetes.. https://t.co/97JnMzbtZp	22	2	1
@StopTB	paimadhu	/1002174886553546753	@StopTB A3 I think all of us want to see our country leaders not only take #TB seriously and make declarations, but.. https://t.co/jDXjIflmxR	22	15	15
@paimadhu	StopTB	/1002172995144769536	Hello @blessi_k @MalecheAllan &amp; @paimadhu it's time!! Welcome to #UNHLMTBchat, Q1 could you introduce yourself? Rem.. https://t.co/BWoHN7AYyS	22	7	11
@paimadhu	picardonhealth	/1002912843237351424	#Inuit leader sounds alarm about #tuberculosis epidemic in the North, by @titocurtis https://t.co/Rdv4aYuZHm. via @mtlgazette @paimadhu #TB	22	14	4
@acTBistas	xitlali69	/1001482585577541632	https://t.co/PqRwuts9bw #Tuberculosis @acTBistas	22	0	3
@acTBistas	xitlali69	/1001482266596532224	Presos de Lara est*n condenados a morir de tuberculosis y hambre https://t.co/87QV9JKnG2 @acTBistas #Tuberculosis	22	1	2
all	WHO	/1001131685784817665	The incident rate of #tuberculosis has declined by 19% from 2000 to 2016. But while progress is impressive, it is s.. https://t.co/yKV9KI4ryQ	22	164	183
#unhlmtb	G_C_T_A	/1003634093664489473	Reminder of the Key Asks just before we kickstart the Interactive Civil Society Hearing at @UN #UNHLMTB #EndTB.. https://t.co/fp3sUzfWAh	23	13	21
#unhlmtb	yankeeu	/1003717343900553216	.@JoanneLiu_MSF reminds #UNHLMTB audience of rights countries have to import and produce generic drugs reaffirmed i.. https://t.co/Mp6n4iqnMK	23	14	7
#unhlmtb	StopTB	/1003731612406775810	Innovation without access to medicines is a mockery to people affected by TB - Dr. Joanne Liu @MSF_access #UNHLMTB #EndTB	23	15	11
#unhlmtb	GlobalTBCaucus	/1003685692076109825	"""If 1.7m lives unnecessarily lost every year is not enough to get you to attend the #UNHLMTB, then what is? Hon Nic.. https://t.co/JnlRMwtBEM"	23	30	28
#mdrtb	SATBHSS_Project	/1003973701258366976	Improving MDR-TB management in #Mozambique #CoE #endTB #MdrTB https://t.co/lApzgACuTY	23	5	2
#mdrtb	SATB1231	/1003947234533097472	"""#MDRTB is nothing short of a death sentence for thousands of #Indians."" @deepticomesback @ChapalMehra.. https://t.co/SbLV2YsYui"	23	8	9
#health	MaximeDesmaris	/1004669211891945472	1/2. Multidrug-resistant tuberculosis (MDR-TB) remains a serious public #health problem. Scarcity of safe, effectiv.. https://t.co/3tVj20YxXC	23	2	0
#diabetes	priyamvadak	/1003655330570625024	*We must integrate #TB &amp; #HIV, #TB &amp; #diabetes &amp; address comorbidities,* says D Tobaiwa - integrated care &amp; treatme.. https://t.co/rNkBpZMLXj	23	6	6
@StopTB	paimadhu	/1004485885377646592	Plotting to #EndTB with TB advocates &amp; leaders in NYC! @TerezaKasaeva @StopTB @RMinghui @MasoudDara @BertieSquire.. https://t.co/RzkxCYeRTK	23	12	28
@StopTB	RESULTS_Tweets	/1003676503052152832	Joanne Carter, our ED &amp; VC of @StopTB Board: *I believe that with tuberculosis, the biggest challenge we face is no.. https://t.co/ZuXxwfUjLl	23	13	19
@StopTB	StopTB	/1004358281220055040	Check out the 2018 DIAGNOSTICS CATALOG by GDF @StopTB which the largest global provider of quality-assured.. https://t.co/Zy0hR1iWul	23	16	10
@paimadhu	SahuSuvanand	/1005424079652958208	Well said *@paimadhu*  Need 1.3 billion USD additional each year and some smart research minds to focus on better t.. https://t.co/ck17ykwl4E	23	8	15
@paimadhu	HMonica_Dias	/1003733477752233985	Insightful &amp; impactful intervention by @paimadhu at civil society hearing #UNHLMTB *We need patient-led/ patient-ce.. https://t.co/nmF2pZ9Egm	23	10	10
@paimadhu	picardonhealth	/1004877089466658821	We need to science the shit out of #tuberculosis, by @paimadhu https://t.co/Pkkt3nDU88 #TB #globalhealth	23	11	16
@paimadhu	prashanthns	/1003828687727284227	An important intervention by @paimadhu at the @UN GA on #Tuberculosis; but it*s true across the board in.. https://t.co/cZWGebo3d0	23	11	10
@paimadhu	tbhiv	/1003721234658594818	"""We need to research the sh*t out of TB"" @paimadhu honest plea for urgent investment in TB research. We cannot trea.. https://t.co/5NXJ26dqkB"	23	20	26
@acTBistas	CarlosRoj_TBVIH	/1003782894102503424	Intervencion de nuestro amigo Alberto Colorado de @acTBistas en la primera audiencia interactiva de la sociedad civ.. https://t.co/3yFPdyvn0e	23	1	2
all	WHOWPRO	/1004978219374690305	#Tuberculosis (TB) is curable and preventable but TB is still one of the top 10 causes of death in the world. **Kno.. https://t.co/uBYgQhfR6E	23	149	160
all	GlobalFund	/1003584379246055424	By 2022 we need to ensure that we can reach the 4 million people affected by #tuberculosis that are currently missi.. https://t.co/s4YgVCB5ED	23	56	80
#india	M_Raviglione	/1008275815216361472	Astonished to learn that in #India there are some arguing against Indian MoH for introduction of #WHO-recommended,.. https://t.co/S3iLowBJ86	24	28	27
#southafrica	LucicaDitiu	/1006461028547416064	This is why #SouthAfrica TB work is amazing - analyze data - check evidence - learn from it - go for policy changes.. https://t.co/4ycwhXW8YG	24	11	17
#malaria	Eunicekkilonzo	/1006464371508334597	Global Fund Partnership Photo Contest https://t.co/8oC0gsYlTH #HIV/AIDS, #tuberculosis and #malaria	24	3	3
#malaria	CDDEP	/1007656687833092096	The world needs this kind of innovation in the fights against #malaria #tuberculosis #antimicrobialresistance and.. https://t.co/El7hB4wDwy	24	8	14
#malaria	MicrobesInfect	/1007299544915197952	A Ugandan inventor has won a major prize for a device which tests for #malaria without drawing blood.**The device d.. https://t.co/fJbeXo6OZ0	24	19	36
#vih	UNFPAMexico	/1006191878646071296	Pensar en respuestas a las co-epidemias de #VIH y #Tuberculosis, sin pensar en el rol que han jugado las organizaci.. https://t.co/ItJSCHnjlP	24	4	6
#vih	UNFPAMexico	/1006187468578742272	Comienza el panel sobre la revisi*n de compromisos para ampliar las respuestas nacionales al #VIH SIDA y la.. https://t.co/KR7E5gareu	24	4	6
@StopTB	HealthZA	/1006563635689377792	Dr. Lucica from @StopTB speaking on the great work SA is doing in the fight to #EndTB #SATB2018 https://t.co/Og59A2ORj5	24	11	12
@StopTB	BrendaWaning	/1007309240258703361	#MDR just got more affordable. @StopTB GDF announces prices as low as $571 for shorter MDR #TB regimen and $812 for.. https://t.co/CDEWivVrCj	24	14	11
